,precision,recall,f1-score,support
abies_concolor,0.0,0.0,0.0,5.0
abies_nordmanniana,0.14285714285714285,0.25,0.18181818181818182,4.0
acer_campestre,0.5,0.75,0.6,4.0
acer_ginnala,0.5,0.3333333333333333,0.4,3.0
acer_griseum,0.29411764705882354,1.0,0.45454545454545453,5.0
acer_negundo,0.0,0.0,0.0,3.0
acer_palmatum,1.0,0.6666666666666666,0.8,9.0
acer_pensylvanicum,1.0,0.25,0.4,4.0
acer_platanoides,0.0,0.0,0.0,2.0
acer_pseudoplatanus,0.0,0.0,0.0,1.0
acer_rubrum,0.0,0.0,0.0,5.0
acer_saccharinum,0.0,0.0,0.0,4.0
acer_saccharum,0.5,0.5,0.5,2.0
aesculus_flava,0.0,0.0,0.0,1.0
aesculus_glabra,0.3333333333333333,1.0,0.5,4.0
aesculus_hippocastamon,0.0,0.0,0.0,2.0
aesculus_pavi,0.3888888888888889,0.7,0.5,10.0
ailanthus_altissima,0.0,0.0,0.0,2.0
albizia_julibrissin,0.0,0.0,0.0,3.0
amelanchier_arborea,0.0,0.0,0.0,4.0
amelanchier_canadensis,0.0,0.0,0.0,4.0
amelanchier_laevis,1.0,0.6666666666666666,0.8,3.0
asimina_triloba,0.0,0.0,0.0,5.0
betula_alleghaniensis,0.1111111111111111,0.6666666666666666,0.1904761904761905,3.0
betula_jacqemontii,0.0,0.0,0.0,2.0
betula_lenta,0.0,0.0,0.0,1.0
betula_nigra,0.0,0.0,0.0,2.0
betula_populifolia,0.0,0.0,0.0,3.0
broussonettia_papyrifera,1.0,0.2,0.33333333333333337,5.0
carpinus_betulus,0.0,0.0,0.0,1.0
carpinus_caroliniana,0.0,0.0,0.0,3.0
carya_cordiformis,0.75,0.6,0.6666666666666665,5.0
carya_glabra,0.8333333333333334,0.625,0.7142857142857143,8.0
carya_ovata,1.0,0.25,0.4,4.0
carya_tomentosa,1.0,0.2,0.33333333333333337,5.0
castanea_dentata,1.0,0.25,0.4,4.0
catalpa_bignonioides,0.13333333333333333,0.4,0.2,5.0
catalpa_speciosa,0.45454545454545453,0.7142857142857143,0.5555555555555556,7.0
cedrus_atlantica,0.0,0.0,0.0,8.0
cedrus_deodara,0.0,0.0,0.0,4.0
cedrus_libani,0.1875,0.6,0.2857142857142857,5.0
celtis_occidentalis,0.0,0.0,0.0,2.0
celtis_tenuifolia,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.0
cercidiphyllum_japonicum,0.0,0.0,0.0,2.0
cercis_canadensis,0.3333333333333333,0.5,0.4,4.0
chamaecyparis_pisifera,0.16666666666666666,0.6,0.2608695652173913,5.0
chamaecyparis_thyoides,1.0,0.8,0.888888888888889,5.0
chionanthus_retusus,1.0,0.5,0.6666666666666666,2.0
