,precision,recall,f1-score,support
abies_concolor,1.0,0.8,0.888888888888889,5.0
abies_nordmanniana,0.6,0.75,0.6666666666666665,4.0
acer_campestre,0.6666666666666666,1.0,0.8,4.0
acer_ginnala,1.0,1.0,1.0,3.0
acer_griseum,0.6666666666666666,0.4,0.5,5.0
acer_negundo,1.0,0.3333333333333333,0.5,3.0
acer_palmatum,1.0,0.6666666666666666,0.8,9.0
acer_pensylvanicum,0.5,0.25,0.3333333333333333,4.0
acer_platanoides,1.0,0.5,0.6666666666666666,2.0
acer_pseudoplatanus,0.3333333333333333,1.0,0.5,1.0
acer_rubrum,0.6666666666666666,0.4,0.5,5.0
acer_saccharinum,1.0,0.75,0.8571428571428571,4.0
acer_saccharum,0.25,0.5,0.3333333333333333,2.0
aesculus_flava,0.5,1.0,0.6666666666666666,1.0
aesculus_glabra,0.8,1.0,0.888888888888889,4.0
aesculus_hippocastamon,0.0,0.0,0.0,2.0
aesculus_pavi,1.0,0.8,0.888888888888889,10.0
ailanthus_altissima,0.0,0.0,0.0,2.0
albizia_julibrissin,0.75,1.0,0.8571428571428571,3.0
amelanchier_arborea,0.0,0.0,0.0,4.0
amelanchier_canadensis,0.3333333333333333,0.5,0.4,4.0
amelanchier_laevis,1.0,0.6666666666666666,0.8,3.0
asimina_triloba,1.0,0.6,0.7499999999999999,5.0
betula_alleghaniensis,0.25,0.6666666666666666,0.36363636363636365,3.0
betula_jacqemontii,0.3333333333333333,0.5,0.4,2.0
betula_lenta,0.0,0.0,0.0,1.0
betula_nigra,0.0,0.0,0.0,2.0
betula_populifolia,1.0,1.0,1.0,3.0
broussonettia_papyrifera,0.8,0.8,0.8000000000000002,5.0
carpinus_betulus,0.0,0.0,0.0,1.0
carpinus_caroliniana,0.375,1.0,0.5454545454545454,3.0
carya_cordiformis,0.42857142857142855,0.6,0.5,5.0
carya_glabra,0.875,0.875,0.875,8.0
carya_ovata,1.0,0.75,0.8571428571428571,4.0
carya_tomentosa,0.75,0.6,0.6666666666666665,5.0
castanea_dentata,0.3333333333333333,0.25,0.28571428571428575,4.0
catalpa_bignonioides,0.0,0.0,0.0,5.0
catalpa_speciosa,0.3,0.42857142857142855,0.3529411764705882,7.0
cedrus_atlantica,0.8333333333333334,0.625,0.7142857142857143,8.0
cedrus_deodara,0.6666666666666666,1.0,0.8,4.0
cedrus_libani,0.7142857142857143,1.0,0.8333333333333333,5.0
celtis_occidentalis,0.0,0.0,0.0,2.0
celtis_tenuifolia,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.0
cercidiphyllum_japonicum,0.3333333333333333,0.5,0.4,2.0
cercis_canadensis,0.2857142857142857,0.5,0.36363636363636365,4.0
chamaecyparis_pisifera,1.0,0.8,0.888888888888889,5.0
chamaecyparis_thyoides,0.75,0.6,0.6666666666666665,5.0
chionanthus_retusus,0.5,0.5,0.5,2.0
chionanthus_virginicus,0.42857142857142855,0.6,0.5,5.0
cladrastis_lutea,1.0,1.0,1.0,5.0
cornus_florida,0.75,0.6,0.6666666666666665,5.0
cornus_kousa,0.0,0.0,0.0,1.0
cornus_mas,0.4,0.5,0.4444444444444445,4.0
