,precision,recall,f1-score,support
abies_concolor,0.0,0.0,0.0,5.0
abies_nordmanniana,0.07692307692307693,0.25,0.11764705882352941,4.0
acer_campestre,0.0,0.0,0.0,4.0
acer_ginnala,0.0,0.0,0.0,3.0
acer_griseum,0.0,0.0,0.0,5.0
acer_negundo,0.0,0.0,0.0,3.0
acer_palmatum,0.3333333333333333,0.3333333333333333,0.3333333333333333,9.0
acer_pensylvanicum,0.0,0.0,0.0,4.0
acer_platanoides,0.0,0.0,0.0,2.0
acer_pseudoplatanus,0.0,0.0,0.0,1.0
acer_rubrum,0.0,0.0,0.0,5.0
acer_saccharinum,0.0,0.0,0.0,4.0
acer_saccharum,0.0,0.0,0.0,2.0
aesculus_flava,0.0,0.0,0.0,1.0
aesculus_glabra,0.0,0.0,0.0,4.0
aesculus_hippocastamon,0.0,0.0,0.0,2.0
aesculus_pavi,0.08163265306122448,0.4,0.13559322033898302,10.0
ailanthus_altissima,0.0,0.0,0.0,2.0
albizia_julibrissin,0.5,0.3333333333333333,0.4,3.0
amelanchier_arborea,0.0,0.0,0.0,4.0
amelanchier_canadensis,0.0,0.0,0.0,4.0
amelanchier_laevis,0.0,0.0,0.0,3.0
asimina_triloba,0.0,0.0,0.0,5.0
betula_alleghaniensis,0.0,0.0,0.0,3.0
betula_jacqemontii,0.0,0.0,0.0,2.0
betula_lenta,0.0,0.0,0.0,1.0
betula_nigra,0.0,0.0,0.0,2.0
betula_populifolia,0.0,0.0,0.0,3.0
broussonettia_papyrifera,0.0,0.0,0.0,5.0
carpinus_betulus,0.0,0.0,0.0,1.0
carpinus_caroliniana,0.0,0.0,0.0,3.0
carya_cordiformis,0.0,0.0,0.0,5.0
carya_glabra,0.0,0.0,0.0,8.0
carya_ovata,0.0,0.0,0.0,4.0
carya_tomentosa,0.0,0.0,0.0,5.0
castanea_dentata,0.0,0.0,0.0,4.0
catalpa_bignonioides,0.0,0.0,0.0,5.0
catalpa_speciosa,0.0374331550802139,1.0,0.07216494845360824,7.0
cedrus_atlantica,0.6666666666666666,0.25,0.36363636363636365,8.0
cedrus_deodara,0.0,0.0,0.0,4.0
cedrus_libani,0.0,0.0,0.0,5.0
celtis_occidentalis,0.0,0.0,0.0,2.0
celtis_tenuifolia,0.0,0.0,0.0,3.0
cercidiphyllum_japonicum,0.0,0.0,0.0,2.0
cercis_canadensis,0.0,0.0,0.0,4.0
chamaecyparis_pisifera,0.0,0.0,0.0,5.0
chamaecyparis_thyoides,0.0,0.0,0.0,5.0
chionanthus_retusus,0.0,0.0,0.0,2.0
chionanthus_virginicus,0.0,0.0,0.0,5.0
cladrastis_lutea,0.13157894736842105,1.0,0.23255813953488372,5.0
cornus_florida,0.0,0.0,0.0,5.0
cornus_kousa,0.0,0.0,0.0,1.0
cornus_mas,0.0,0.0,0.0,4.0
corylus_colurna,0.0,0.0,0.0,4.0
crataegus_crus-galli,0.0,0.0,0.0,1.0
crataegus_laevigata,0.0,0.0,0.0,2.0
crataegus_phaenopyrum,0.0,0.0,0.0,2.0
crataegus_pruinosa,0.0,0.0,0.0,3.0
crataegus_viridis,0.0,0.0,0.0,5.0
cryptomeria_japonica,0.6,0.23076923076923078,0.33333333333333337,13.0
diospyros_virginiana,0.0,0.0,0.0,5.0
eucommia_ulmoides,0.0,0.0,0.0,7.0
evodia_daniellii,0.5,0.25,0.3333333333333333,4.0
fagus_grandifolia,0.0,0.0,0.0,4.0
ficus_carica,0.1111111111111111,0.2,0.14285714285714285,5.0
fraxinus_americana,0.0,0.0,0.0,1.0
fraxinus_nigra,0.0,0.0,0.0,9.0
fraxinus_pennsylvanica,0.0,0.0,0.0,1.0
ginkgo_biloba,0.0,0.0,0.0,2.0
gleditsia_triacanthos,0.5,0.2,0.28571428571428575,5.0
gymnocladus_dioicus,0.3333333333333333,0.6666666666666666,0.4444444444444444,3.0
halesia_tetraptera,0.0,0.0,0.0,2.0
ilex_opaca,0.0,0.0,0.0,3.0
juglans_cinerea,0.0,0.0,0.0,10.0
juglans_nigra,0.0,0.0,0.0,1.0
juniperus_virginiana,0.0,0.0,0.0,7.0
koelreuteria_paniculata,0.16666666666666666,0.14285714285714285,0.15384615384615383,7.0
larix_decidua,0.0,0.0,0.0,3.0
liquidambar_styraciflua,0.0,0.0,0.0,5.0
liriodendron_tulipifera,0.0,0.0,0.0,5.0
maclura_pomifera,0.0,0.0,0.0,2.0
magnolia_acuminata,0.0,0.0,0.0,3.0
magnolia_denudata,0.0,0.0,0.0,6.0
magnolia_grandiflora,0.0,0.0,0.0,1.0
magnolia_macrophylla,0.0,0.0,0.0,2.0
magnolia_soulangiana,0.0,0.0,0.0,2.0
magnolia_stellata,0.0,0.0,0.0,5.0
magnolia_tripetala,0.0,0.0,0.0,3.0
magnolia_virginiana,0.0,0.0,0.0,6.0
malus_angustifolia,0.0,0.0,0.0,3.0
malus_baccata,0.0,0.0,0.0,4.0
malus_coronaria,0.0,0.0,0.0,3.0
malus_floribunda,0.0,0.0,0.0,3.0
malus_hupehensis,0.0,0.0,0.0,3.0
malus_pumila,0.0,0.0,0.0,5.0
metasequoia_glyptostroboides,1.0,0.2,0.33333333333333337,5.0
morus_alba,0.0,0.0,0.0,1.0
morus_rubra,0.0,0.0,0.0,1.0
nyssa_sylvatica,0.0,0.0,0.0,4.0
ostrya_virginiana,0.0,0.0,0.0,3.0
oxydendrum_arboreum,0.0,0.0,0.0,5.0
paulownia_tomentosa,0.0,0.0,0.0,2.0
phellodendron_amurense,0.0,0.0,0.0,3.0
picea_abies,0.25,0.4,0.3076923076923077,5.0
picea_orientalis,0.0,0.0,0.0,4.0
picea_pungens,0.09523809523809523,0.4,0.15384615384615385,5.0
pinus_bungeana,0.0,0.0,0.0,5.0
pinus_cembra,0.125,0.6666666666666666,0.21052631578947367,6.0
pinus_densiflora,0.0,0.0,0.0,4.0
pinus_echinata,0.0,0.0,0.0,4.0
pinus_flexilis,0.2,0.2,0.20000000000000004,5.0
pinus_koraiensis,0.0,0.0,0.0,5.0
pinus_nigra,0.0,0.0,0.0,4.0
pinus_parviflora,0.0,0.0,0.0,5.0
pinus_peucea,0.0,0.0,0.0,4.0
pinus_pungens,0.0,0.0,0.0,4.0
pinus_resinosa,0.0,0.0,0.0,5.0
pinus_rigida,0.2857142857142857,0.5,0.36363636363636365,4.0
pinus_strobus,0.0,0.0,0.0,2.0
pinus_sylvestris,0.0,0.0,0.0,3.0
pinus_taeda,0.0,0.0,0.0,4.0
pinus_thunbergii,0.0,0.0,0.0,1.0
pinus_virginiana,0.0,0.0,0.0,5.0
pinus_wallichiana,0.0,0.0,0.0,4.0
platanus_acerifolia,0.0,0.0,0.0,2.0
platanus_occidentalis,0.0,0.0,0.0,2.0
populus_deltoides,0.25,0.2,0.22222222222222224,5.0
populus_grandidentata,0.0,0.0,0.0,4.0
populus_tremuloides,0.0,0.0,0.0,4.0
prunus_pensylvanica,0.0,0.0,0.0,3.0
prunus_sargentii,0.023622047244094488,0.17647058823529413,0.041666666666666664,17.0
prunus_serotina,0.0,0.0,0.0,2.0
prunus_serrulata,0.0,0.0,0.0,1.0
prunus_subhirtella,0.0,0.0,0.0,5.0
prunus_virginiana,0.19230769230769232,0.2777777777777778,0.2272727272727273,18.0
prunus_yedoensis,0.0,0.0,0.0,2.0
pseudolarix_amabilis,0.0,0.0,0.0,4.0
ptelea_trifoliata,0.0,0.0,0.0,5.0
pyrus_calleryana,0.5,0.2,0.28571428571428575,5.0
quercus_acutissima,0.0,0.0,0.0,5.0
quercus_alba,0.0,0.0,0.0,1.0
quercus_bicolor,0.0,0.0,0.0,2.0
quercus_cerris,0.0,0.0,0.0,2.0
quercus_coccinea,0.0,0.0,0.0,2.0
quercus_falcata,0.25,0.2,0.22222222222222224,5.0
quercus_imbricaria,0.0,0.0,0.0,3.0
quercus_macrocarpa,0.0,0.0,0.0,4.0
quercus_marilandica,0.0,0.0,0.0,6.0
quercus_michauxii,0.0,0.0,0.0,5.0
quercus_montana,0.0,0.0,0.0,6.0
quercus_muehlenbergii,0.0,0.0,0.0,11.0
quercus_nigra,0.0,0.0,0.0,4.0
quercus_palustris,0.0,0.0,0.0,1.0
quercus_phellos,0.0,0.0,0.0,1.0
quercus_robur,0.09090909090909091,0.3333333333333333,0.14285714285714288,3.0
quercus_rubra,0.0,0.0,0.0,3.0
quercus_shumardii,0.0,0.0,0.0,4.0
quercus_stellata,0.0,0.0,0.0,5.0
quercus_velutina,0.0,0.0,0.0,5.0
quercus_virginiana,0.0,0.0,0.0,5.0
robinia_pseudo-acacia,0.3333333333333333,0.5,0.4,2.0
salix_babylonica,0.4,0.4,0.4000000000000001,5.0
salix_caroliniana,0.0,0.0,0.0,4.0
salix_matsudana,0.0,0.0,0.0,5.0
salix_nigra,0.16666666666666666,0.5,0.25,8.0
sassafras_albidum,0.0,0.0,0.0,2.0
staphylea_trifolia,0.0,0.0,0.0,5.0
stewartia_pseudocamellia,0.0,0.0,0.0,5.0
styrax_japonica,0.10714285714285714,0.2727272727272727,0.15384615384615383,11.0
styrax_obassia,0.0,0.0,0.0,4.0
syringa_reticulata,0.0,0.0,0.0,4.0
taxodium_distichum,0.0,0.0,0.0,6.0
tilia_americana,0.0,0.0,0.0,1.0
tilia_cordata,0.0,0.0,0.0,8.0
tilia_europaea,0.0,0.0,0.0,1.0
tilia_tomentosa,0.0,0.0,0.0,3.0
toona_sinensis,0.0,0.0,0.0,2.0
tsuga_canadensis,0.2857142857142857,0.8571428571428571,0.42857142857142855,7.0
ulmus_americana,0.0,0.0,0.0,1.0
ulmus_glabra,0.0,0.0,0.0,6.0
ulmus_parvifolia,0.0,0.0,0.0,5.0
ulmus_pumila,0.0,0.0,0.0,15.0
ulmus_rubra,0.0,0.0,0.0,5.0
zelkova_serrata,0.0,0.0,0.0,6.0
accuracy,0.09326424870466321,0.09326424870466321,0.09326424870466321,0.09326424870466321
macro avg,0.046708300531600265,0.0627232511024071,0.04180363631152107,772.0
